_id,originalFileName,dateAdded,dateTimeOriginal,cameraId,projectId,make,deploymentId,deploymentName,deploymentTimezone,deploymentLat,deploymentLong,lizard,fox,rodent,empty,skunk
af6a2647002d582ecb366595c7c21958,p_007110.jpg,2023-01-31T16:51:30.953+00:00,2023-01-31T16:51:03.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
48d07057a650ede060ab9d5b9a959665,p_007111.jpg,2023-02-05T23:06:55.549+00:00,2023-02-05T23:06:24.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
91594afca2d53116b8bf43d192766d33,p_007114.jpg,2023-02-08T18:52:46.993+00:00,2023-02-08T18:52:12.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
eede88f2524d8aad2989e095e5fb22a7,p_007115.jpg,2023-02-08T18:52:46.986+00:00,2023-02-08T18:52:14.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
85adc1583ebb6c97b75d8e59adb340af,p_007116.jpg,2023-02-08T18:52:49.612+00:00,2023-02-08T18:52:20.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
8329b734071c02fb26948a3b844d85d7,p_007117.jpg,2023-02-09T03:05:27.717+00:00,2023-02-09T03:04:56.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
9257c240677e7cdc2dceedb9fbc74ba3,p_007118.jpg,2023-02-09T03:05:44.895+00:00,2023-02-09T03:04:57.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
f321fce7ab8d65f7c777672dc7216b03,p_007119.jpg,2023-02-09T21:34:30.437+00:00,2023-02-09T21:34:03.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
7023420e510ef70a295740eadfcff341,p_007120.jpg,2023-02-09T21:34:42.905+00:00,2023-02-09T21:34:17.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
01119992e6be58614901e8ccdd33a84b,p_007121.jpg,2023-02-09T22:25:07.095+00:00,2023-02-09T22:24:42.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
8bcad5bf6406a9193e7ba43223833f0c,p_007122.jpg,2023-02-09T22:25:38.472+00:00,2023-02-09T22:25:10.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
c9a53fbd052097a69e25b9e0194181ec,p_007123.jpg,2023-02-09T22:25:39.761+00:00,2023-02-09T22:25:11.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
0d677a9480ae84f3b49730c9d0a8b2b2,p_007124.jpg,2023-02-09T22:26:03.862+00:00,2023-02-09T22:25:34.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
99334fe30974d4a8a0e152504d3d81d7,p_007125.jpg,2023-02-09T22:26:03.677+00:00,2023-02-09T22:25:35.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
1004e322ac1fe26f2c386f7a1a3acb81,p_007126.jpg,2023-02-09T22:26:16.549+00:00,2023-02-09T22:25:51.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
b571430f6b522d1892008a5e4dfb2e38,p_007127.jpg,2023-02-09T23:29:22.522+00:00,2023-02-09T23:28:48.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
d1b81bf551cca52aadcb559440a3a637,p_007128.jpg,2023-02-09T23:29:31.003+00:00,2023-02-09T23:28:49.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
d15952af32e529cef1a793505e4ab836,p_007129.jpg,2023-02-09T23:33:58.843+00:00,2023-02-09T23:33:27.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
069e373704bf5049eb73305ce9d84a39,p_007130.jpg,2023-02-09T23:34:10.273+00:00,2023-02-09T23:33:28.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
e4304c7bf52a58e57ff54279cfb28877,p_007131.jpg,2023-02-09T23:34:26.902+00:00,2023-02-09T23:33:50.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
fdacd5d302031c4b4d1add63198be878,p_007132.jpg,2023-02-09T23:34:38.295+00:00,2023-02-09T23:33:52.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
6ba36cbc748e79f8fc574e1021e32548,p_007133.jpg,2023-02-09T23:35:36.118+00:00,2023-02-09T23:35:08.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
e9789038529e2a680a6fc222506cfb90,p_007134.jpg,2023-02-09T23:35:50.185+00:00,2023-02-09T23:35:09.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
f8a49bfda604e361b24a627e1f68075c,p_007135.jpg,2023-02-10T18:31:22.942+00:00,2023-02-10T18:30:52.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
94403143b62b3639784ab99a5541d3b8,p_007136.jpg,2023-02-10T18:31:44.830+00:00,2023-02-10T18:31:18.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,1,,,,
286b0bd8962aa57869bf346ff66365c6,p_007137.jpg,2023-02-10T18:32:25.978+00:00,2023-02-10T18:32:02.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
dc9b798ef3abed08dd55b2710e37bd16,p_007138.jpg,2023-02-10T22:12:57.335+00:00,2023-02-10T22:12:23.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
1193258f650056c52b9b25d4164fafb1,p_007139.jpg,2023-02-10T22:13:06.902+00:00,2023-02-10T22:12:24.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
701b564237685766c461c224edf7937f,p_007140.jpg,2023-02-10T22:13:13.838+00:00,2023-02-10T22:12:25.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
88456c03efaa7d951b138b8d1a31c2c8,p_007141.jpg,2023-02-10T22:13:14.867+00:00,2023-02-10T22:12:41.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
956b1500bcf6721616ed19f1ffd6d1fd,p_007142.jpg,2023-02-10T22:13:25.661+00:00,2023-02-10T22:12:42.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
99cc6ee5c913eec9c7cac70f8d83dff7,p_007143.jpg,2023-02-11T06:10:11.620+00:00,2023-02-11T06:09:36.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
585fdc889be8b1309ce10708136ac400,p_007146.jpg,2023-02-13T22:56:59.479+00:00,2023-02-13T22:56:35.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,1,,,
b0ce6d8306e89dcf9e331e25b2c15287,p_007147.jpg,2023-02-13T22:57:09.963+00:00,2023-02-13T22:56:36.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,1,,,
9b82a8379d635e19bf80d57a15f79363,p_007148.jpg,2023-02-13T22:57:24.932+00:00,2023-02-13T22:56:37.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
ff4a81758c26a275804bc774133fff2b,p_007149.jpg,2023-02-13T22:57:40.632+00:00,2023-02-13T22:56:38.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
86b2e3e7329d28013191382c42419626,p_007150.jpg,2023-02-20T20:53:08.996+00:00,2023-02-20T20:52:19.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
786ea832be24a2433bb0af46d019e708,p_007151.jpg,2023-02-20T20:54:00.602+00:00,2023-02-20T20:53:22.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
738e1f5958b71807caea4c41cc89ac02,p_007152.jpg,2023-02-20T21:09:39.879+00:00,2023-02-20T21:09:22.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
ab420b1113885716c24016442cdd7d07,p_007153.jpg,2023-02-20T21:09:48.494+00:00,2023-02-20T21:09:23.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
d21b8483ee29c4ebaddb78ca9d804919,p_007154.jpg,2023-02-20T21:09:58.552+00:00,2023-02-20T21:09:31.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
e28c7d5d5b630f795594744ee336d721,p_007155.jpg,2023-02-20T21:10:08.822+00:00,2023-02-20T21:09:32.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,1,
b74f0fea8c0037da0d0c4543ef7cba61,p_007156.jpg,2023-02-22T04:35:16.569+00:00,2023-02-22T04:34:50.000+00:00,X811492D,sci_biosecurity,BuckEyeCam,6164c9f7599481769b50cc2a,Centinela,America/Los_Angeles,34.0176773,119.7994766,,,,,1
