RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence
trial_1,Station 1, 2023-07-01 05:04:08,Rat,1,,FALSE,FALSE,IMG_0004.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:04:09,Rat,1,,FALSE,FALSE,IMG_0005.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:04:10,Rat,1,,FALSE,FALSE,IMG_0006.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 05:04:12,Rat,1,,FALSE,FALSE,IMG_0007.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:04:13,Rat,1,,FALSE,FALSE,IMG_0008.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:04:13,Rat,1,,FALSE,FALSE,IMG_0009.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 05:05:01,Rat,1,,FALSE,FALSE,IMG_0013.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:05:02,Rat,1,,FALSE,FALSE,IMG_0014.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:05:02,Rat,1,,FALSE,FALSE,IMG_0015.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 05:05:05,Rat,1,,FALSE,FALSE,IMG_0016.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:05:06,Rat,1,,FALSE,FALSE,IMG_0017.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:05:06,Rat,1,,FALSE,FALSE,IMG_0018.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 05:05:08,Rat,1,,FALSE,FALSE,IMG_0019.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:05:09,Rat,1,,FALSE,FALSE,IMG_0020.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:05:10,Rat,1,,FALSE,FALSE,IMG_0021.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 05:05:25,Rat,1,,FALSE,FALSE,IMG_0022.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 05:05:26,Rat,1,,FALSE,FALSE,IMG_0023.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 05:05:27,Rat,1,,FALSE,FALSE,IMG_0024.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:15:28,Rat,1,,FALSE,FALSE,IMG_0028.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:15:28,Rat,1,,FALSE,FALSE,IMG_0029.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:15:29,Rat,1,,FALSE,FALSE,IMG_0030.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:16:18,Rat,1,,FALSE,FALSE,IMG_0031.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:16:19,Rat,1,,FALSE,FALSE,IMG_0032.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:16:20,Rat,1,,FALSE,FALSE,IMG_0033.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:19:35,Rat,1,,FALSE,FALSE,IMG_0034.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:19:36,Rat,1,,FALSE,FALSE,IMG_0035.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:19:37,Rat,1,,FALSE,FALSE,IMG_0036.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:19:40,Rat,1,,FALSE,FALSE,IMG_0037.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:19:41,Rat,1,,FALSE,FALSE,IMG_0038.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:19:42,Rat,1,,FALSE,FALSE,IMG_0039.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:20:37,Rat,1,,FALSE,FALSE,IMG_0040.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:20:38,Rat,1,,FALSE,FALSE,IMG_0041.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:20:39,Rat,1,,FALSE,FALSE,IMG_0042.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:20:47,Rat,1,,FALSE,FALSE,IMG_0043.JPG,station_1,Control,14,3-Jan
trial_1,Station 1, 2023-07-01 22:20:48,Rat,1,,FALSE,FALSE,IMG_0044.JPG,station_1,Control,14,3-Feb
trial_1,Station 1, 2023-07-01 22:20:48,Rat,1,,FALSE,FALSE,IMG_0045.JPG,station_1,Control,14,3-Mar
trial_1,Station 1, 2023-07-01 22:21:31,Rat,1,,FALSE,FALSE,IMG_0046.JPG,station_1,Control,14,3-Jan
