RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_1,Station 1, 2023-07-01 05:04:08,Woodrat,1,,false,false,IMG_0004.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:04:09,Woodrat,1,,false,false,IMG_0005.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:04:10,Woodrat,1,,false,false,IMG_0006.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 05:04:12,Woodrat,1,,false,false,IMG_0007.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:04:13,Woodrat,1,,false,false,IMG_0008.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:04:13,Woodrat,1,,false,false,IMG_0009.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 05:05:01,Woodrat,1,,false,false,IMG_0013.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:05:02,Woodrat,1,,false,false,IMG_0014.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:05:02,Woodrat,1,,false,false,IMG_0015.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 05:05:05,Woodrat,1,,false,false,IMG_0016.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:05:06,Woodrat,1,,false,false,IMG_0017.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:05:06,Woodrat,1,,false,false,IMG_0018.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 05:05:08,Woodrat,1,,false,false,IMG_0019.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:05:09,Woodrat,1,,false,false,IMG_0020.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:05:10,Woodrat,1,,false,false,IMG_0021.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 05:05:25,Woodrat,1,,false,false,IMG_0022.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 05:05:26,Woodrat,1,,false,false,IMG_0023.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 05:05:27,Woodrat,1,,false,false,IMG_0024.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:15:28,Woodrat,1,,false,false,IMG_0028.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:15:28,Woodrat,1,,false,false,IMG_0029.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:15:29,Woodrat,1,,false,false,IMG_0030.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:16:18,Woodrat,1,,false,false,IMG_0031.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:16:19,Woodrat,1,,false,false,IMG_0032.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:16:20,Woodrat,1,,false,false,IMG_0033.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:19:35,Woodrat,1,,false,false,IMG_0034.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:19:36,Woodrat,1,,false,false,IMG_0035.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:19:37,Woodrat,1,,false,false,IMG_0036.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:19:40,Woodrat,1,,false,false,IMG_0037.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:19:41,Woodrat,1,,false,false,IMG_0038.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:19:42,Woodrat,1,,false,false,IMG_0039.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:20:37,Woodrat,1,,false,false,IMG_0040.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:20:38,Woodrat,1,,false,false,IMG_0041.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:20:39,Woodrat,1,,false,false,IMG_0042.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:20:47,Woodrat,1,,false,false,IMG_0043.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:20:48,Woodrat,1,,false,false,IMG_0044.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:20:48,Woodrat,1,,false,false,IMG_0045.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:31,Woodrat,1,,false,false,IMG_0046.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:31,Woodrat,1,,false,false,IMG_0047.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:32,Woodrat,1,,false,false,IMG_0048.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:33,Woodrat,1,,false,false,IMG_0049.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:34,Woodrat,1,,false,false,IMG_0050.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:34,Woodrat,1,,false,false,IMG_0051.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:38,Woodrat,1,,false,false,IMG_0052.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:39,Woodrat,1,,false,false,IMG_0053.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:39,Woodrat,1,,false,false,IMG_0054.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:43,Woodrat,1,,false,false,IMG_0055.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:43,Woodrat,1,,false,false,IMG_0056.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:44,Woodrat,1,,false,false,IMG_0057.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:45,Woodrat,1,,false,false,IMG_0058.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:46,Woodrat,1,,false,false,IMG_0059.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:47,Woodrat,1,,false,false,IMG_0060.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:54,Woodrat,1,,false,false,IMG_0061.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:55,Woodrat,1,,false,false,IMG_0062.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:55,Woodrat,1,,false,false,IMG_0063.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:21:57,Woodrat,1,,false,false,IMG_0064.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-01 22:21:58,Woodrat,1,,false,false,IMG_0065.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-01 22:21:58,Woodrat,1,,false,false,IMG_0066.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-01 22:22:42,Woodrat,1,,false,false,IMG_0067.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:22:43,Woodrat,1,,false,false,IMG_0068.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:22:44,Woodrat,1,,false,false,IMG_0069.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:06,Woodrat,1,,false,false,IMG_0070.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:07,Woodrat,1,,false,false,IMG_0071.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:08,Woodrat,1,,false,false,IMG_0072.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:12,Woodrat,1,,false,false,IMG_0073.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:13,Woodrat,1,,false,false,IMG_0074.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:14,Woodrat,1,,false,false,IMG_0075.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:18,Woodrat,1,,false,false,IMG_0076.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:19,Woodrat,1,,false,false,IMG_0077.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:20,Woodrat,1,,false,false,IMG_0078.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:25,Woodrat,1,,false,false,IMG_0079.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:26,Woodrat,1,,false,false,IMG_0080.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:27,Woodrat,1,,false,false,IMG_0081.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:28,Woodrat,1,,false,false,IMG_0082.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:29,Woodrat,1,,false,false,IMG_0083.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:30,Woodrat,1,,false,false,IMG_0084.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:41,Woodrat,1,,false,false,IMG_0085.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:23:41,Woodrat,1,,false,false,IMG_0086.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:23:42,Woodrat,1,,false,false,IMG_0087.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:23:58,Woodrat,1,,false,false,IMG_0088.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:24:00,Woodrat,1,,false,false,IMG_0089.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:24:00,Woodrat,1,,false,false,IMG_0090.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-01 22:24:14,Woodrat,1,,false,false,IMG_0091.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-01 22:24:15,Woodrat,1,,false,false,IMG_0092.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-01 22:24:15,Woodrat,1,,false,false,IMG_0093.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-02 03:33:06,Woodrat,1,,false,false,IMG_0094.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-02 03:33:07,Woodrat,1,,false,false,IMG_0095.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-02 03:33:08,Woodrat,1,,false,false,IMG_0096.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-02 04:51:23,Woodrat,1,,false,false,IMG_0097.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-02 04:51:25,Woodrat,1,,false,false,IMG_0098.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-02 04:51:26,Woodrat,1,,false,false,IMG_0099.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-02 04:51:30,Woodrat,1,,false,false,IMG_0100.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-02 04:51:30,Woodrat,1,,false,false,IMG_0101.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-02 04:51:31,Woodrat,1,,false,false,IMG_0102.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-02 04:51:32,Woodrat,1,,false,false,IMG_0103.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-02 04:51:33,Woodrat,1,,false,false,IMG_0104.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-02 04:51:34,Woodrat,1,,false,false,IMG_0105.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-02 12:03:26,Rabbit,1,,false,false,IMG_0106.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-02 12:03:28,Rabbit,1,,false,false,IMG_0107.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-02 12:03:29,Rabbit,1,,false,false,IMG_0108.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-02 12:03:35,Rabbit,1,,false,false,IMG_0109.JPG,station_1,Control,15,1/3,
trial_1,Station 1, 2023-07-02 12:03:36,Rabbit,1,,false,false,IMG_0110.JPG,station_1,Control,15,2/3,
trial_1,Station 1, 2023-07-02 12:03:37,Rabbit,1,,false,false,IMG_0111.JPG,station_1,Control,15,3/3,
trial_1,Station 1, 2023-07-03 03:00:14,Woodrat,1,,false,false,IMG_0112.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 03:00:15,Woodrat,1,,false,false,IMG_0113.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 03:00:15,Woodrat,1,,false,false,IMG_0114.JPG,station_1,Control,14,3/3,
trial_1,Station 1, 2023-07-03 03:01:32,Woodrat,1,,false,false,IMG_0115.JPG,station_1,Control,14,1/3,
trial_1,Station 1, 2023-07-03 03:01:34,Woodrat,1,,false,false,IMG_0116.JPG,station_1,Control,14,2/3,
trial_1,Station 1, 2023-07-03 03:01:34,Woodrat,1,,false,false,IMG_0117.JPG,station_1,Control,14,3/3,
