RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_5,Station 21B, 2023-08-01 13:34:50,Squirrel,1,,false,false,IMG_0001.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-01 13:34:51,Squirrel,1,,false,false,IMG_0002.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-01 13:34:52,Squirrel,1,,false,false,IMG_0003.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-01 13:34:57,Squirrel,1,,false,false,IMG_0004.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-01 13:34:58,Squirrel,1,,false,false,IMG_0005.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-01 13:34:59,Squirrel,1,,false,false,IMG_0006.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-01 13:35:00,Squirrel,1,,false,false,IMG_0007.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-01 13:35:01,Squirrel,1,,false,false,IMG_0008.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-01 13:35:02,Squirrel,1,,false,false,IMG_0009.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-01 14:11:31,Squirrel,1,,false,false,IMG_0010.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-01 14:11:33,Squirrel,1,,false,false,IMG_0011.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-01 14:11:33,Squirrel,1,,false,false,IMG_0012.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-01 15:48:48,Lizard,1,,false,false,IMG_0013.JPG,station_21B,Control,28,1/3,
trial_5,Station 21B, 2023-08-01 15:48:49,Lizard,1,,false,false,IMG_0014.JPG,station_21B,Control,28,2/3,
trial_5,Station 21B, 2023-08-01 15:48:50,Lizard,1,,false,false,IMG_0015.JPG,station_21B,Control,28,3/3,
trial_5,Station 21B, 2023-08-01 16:13:32,Lizard,1,,false,false,IMG_0016.JPG,station_21B,Control,27,1/3,
trial_5,Station 21B, 2023-08-01 16:13:33,Lizard,1,,false,false,IMG_0017.JPG,station_21B,Control,27,2/3,
trial_5,Station 21B, 2023-08-01 16:13:34,Lizard,1,,false,false,IMG_0018.JPG,station_21B,Control,27,3/3,
trial_5,Station 21B, 2023-08-01 16:56:33,Rabbit,1,,false,false,IMG_0022.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:34,Rabbit,1,,false,false,IMG_0023.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:56:35,Rabbit,1,,false,false,IMG_0024.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:56:36,Rabbit,1,,false,false,IMG_0025.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:37,Rabbit,1,,false,false,IMG_0026.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:56:38,Rabbit,1,,false,false,IMG_0027.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:56:43,Rabbit,1,,false,false,IMG_0028.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:44,Rabbit,1,,false,false,IMG_0029.JPG,station_21B,Control,26,2/3,
trial_5,Station 21B, 2023-08-01 16:56:45,Rabbit,1,,false,false,IMG_0030.JPG,station_21B,Control,26,3/3,
trial_5,Station 21B, 2023-08-01 16:56:47,Rabbit,1,,false,false,IMG_0031.JPG,station_21B,Control,26,1/3,
trial_5,Station 21B, 2023-08-01 16:56:48,Rabbit,1,,false,false,IMG_0032.JPG,station_21B,Control,26,2/3,
