RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_6,Station 21C, 2023-08-08 20:06:43,Rabbit,1,,false,false,IMG_0001.JPG,station_21C,PB + Fox,19,1/3,
trial_6,Station 21C, 2023-08-08 20:06:44,Rabbit,1,,false,false,IMG_0002.JPG,station_21C,PB + Fox,19,2/3,
trial_6,Station 21C, 2023-08-08 20:06:45,Rabbit,1,,false,false,IMG_0003.JPG,station_21C,PB + Fox,19,3/3,
trial_6,Station 21C, 2023-08-08 20:06:47,Rabbit,1,,false,false,IMG_0004.JPG,station_21C,PB + Fox,19,1/3,
trial_6,Station 21C, 2023-08-08 20:06:47,Rabbit,1,,false,false,IMG_0005.JPG,station_21C,PB + Fox,19,2/3,
trial_6,Station 21C, 2023-08-08 20:06:48,Rabbit,1,,false,false,IMG_0006.JPG,station_21C,PB + Fox,19,3/3,
trial_6,Station 21C, 2023-08-08 20:07:06,Rabbit,1,,false,false,IMG_0007.JPG,station_21C,PB + Fox,19,1/3,
trial_6,Station 21C, 2023-08-08 20:07:07,Rabbit,1,,false,false,IMG_0008.JPG,station_21C,PB + Fox,19,2/3,
trial_6,Station 21C, 2023-08-08 20:07:08,Rabbit,1,,false,false,IMG_0009.JPG,station_21C,PB + Fox,19,3/3,
trial_6,Station 21C, 2023-08-08 21:55:39,Woodrat,1,,false,false,IMG_0010.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-08 23:29:04,Mouse,1,,false,false,IMG_0013.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-08 23:29:05,Mouse,1,,false,false,IMG_0014.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-08 23:29:06,Mouse,1,,false,false,IMG_0015.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-08 23:29:15,Mouse,1,,false,false,IMG_0016.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-08 23:29:16,Mouse,1,,false,false,IMG_0017.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-08 23:29:16,Mouse,1,,false,false,IMG_0018.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-08 23:29:18,Mouse,1,,false,false,IMG_0019.JPG,station_21C,PB + Fox,17,1/3,
trial_6,Station 21C, 2023-08-08 23:29:19,Mouse,1,,false,false,IMG_0020.JPG,station_21C,PB + Fox,17,2/3,
trial_6,Station 21C, 2023-08-08 23:29:19,Mouse,1,,false,false,IMG_0021.JPG,station_21C,PB + Fox,17,3/3,
trial_6,Station 21C, 2023-08-09 00:44:33,Black rat,1,,false,false,IMG_0022.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:44:34,Black rat,1,,false,false,IMG_0023.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:44:34,Black rat,1,,false,false,IMG_0024.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:44:39,Black rat,1,,false,false,IMG_0025.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:44:39,Black rat,1,,false,false,IMG_0026.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:44:40,Black rat,1,,false,false,IMG_0027.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:44:57,Woodrat,1,,false,false,IMG_0028.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:44:58,Woodrat,1,,false,false,IMG_0029.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:44:58,Woodrat,1,,false,false,IMG_0030.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:00,Woodrat,1,,false,false,IMG_0031.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:01,Woodrat,1,,false,false,IMG_0032.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:02,Woodrat,1,,false,false,IMG_0033.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:08,Woodrat,1,,false,false,IMG_0034.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:08,Woodrat,1,,false,false,IMG_0035.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:09,Woodrat,1,,false,false,IMG_0036.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:11,Woodrat,1,,false,false,IMG_0037.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:12,Woodrat,1,,false,false,IMG_0038.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:12,Woodrat,1,,false,false,IMG_0039.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:22,Woodrat,1,,false,false,IMG_0040.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:23,Woodrat,1,,false,false,IMG_0041.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:23,Woodrat,1,,false,false,IMG_0042.JPG,station_21C,PB + Fox,18,3/3,
trial_6,Station 21C, 2023-08-09 00:45:30,Woodrat,1,,false,false,IMG_0043.JPG,station_21C,PB + Fox,18,1/3,
trial_6,Station 21C, 2023-08-09 00:45:31,Woodrat,1,,false,false,IMG_0044.JPG,station_21C,PB + Fox,18,2/3,
trial_6,Station 21C, 2023-08-09 00:45:31,Woodrat,1,,false,false,IMG_0045.JPG,station_21C,PB + Fox,18,3/3,
