RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_4,Station 22, 2023-07-25 18:13:14,Lizard,1,,false,false,IMG_0001.JPG,station_22,Control,25,1/3,
trial_4,Station 22, 2023-07-25 18:13:15,Lizard,1,,false,false,IMG_0002.JPG,station_22,Control,25,2/3,
trial_4,Station 22, 2023-07-25 18:13:16,Lizard,1,,false,false,IMG_0003.JPG,station_22,Control,25,3/3,
trial_4,Station 22, 2023-07-25 18:24:02,Lizard,1,,false,false,IMG_0004.JPG,station_22,Control,25,1/3,
trial_4,Station 22, 2023-07-25 18:24:03,Lizard,1,,false,false,IMG_0005.JPG,station_22,Control,25,2/3,
trial_4,Station 22, 2023-07-25 18:24:04,Lizard,1,,false,false,IMG_0006.JPG,station_22,Control,25,3/3,
trial_4,Station 22, 2023-07-25 18:24:05,Lizard,1,,false,false,IMG_0007.JPG,station_22,Control,25,1/3,
trial_4,Station 22, 2023-07-25 18:24:06,Lizard,1,,false,false,IMG_0008.JPG,station_22,Control,25,2/3,
trial_4,Station 22, 2023-07-25 18:24:07,Lizard,1,,false,false,IMG_0009.JPG,station_22,Control,25,3/3,
trial_4,Station 22, 2023-07-25 18:40:47,Lizard,1,,false,false,IMG_0010.JPG,station_22,Control,25,1/3,
trial_4,Station 22, 2023-07-25 18:40:48,Lizard,1,,false,false,IMG_0011.JPG,station_22,Control,25,2/3,
trial_4,Station 22, 2023-07-25 18:40:49,Lizard,1,,false,false,IMG_0012.JPG,station_22,Control,25,3/3,
trial_4,Station 22, 2023-07-25 20:41:59,Mouse,1,,false,false,IMG_0013.JPG,station_22,Control,18,1/3,
trial_4,Station 22, 2023-07-25 20:41:59,Mouse,1,,false,false,IMG_0014.JPG,station_22,Control,18,2/3,
trial_4,Station 22, 2023-07-25 20:42:00,Mouse,1,,false,false,IMG_0015.JPG,station_22,Control,18,3/3,
trial_4,Station 22, 2023-07-26 00:13:55,Woodrat,1,,false,false,IMG_0016.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:13:56,Woodrat,1,,false,false,IMG_0017.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:13:57,Woodrat,1,,false,false,IMG_0018.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:14:08,Woodrat,1,,false,false,IMG_0019.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:14:08,Woodrat,1,,true,false,IMG_0020.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:14:09,Woodrat,1,,false,false,IMG_0021.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:14:22,Woodrat,1,,false,false,IMG_0022.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:14:23,Woodrat,1,,false,false,IMG_0023.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:14:24,Woodrat,1,,false,false,IMG_0024.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:14:57,Woodrat,1,,false,false,IMG_0025.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:14:58,Woodrat,1,,false,false,IMG_0026.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:14:59,Woodrat,1,,false,false,IMG_0027.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:15:01,Woodrat,1,,false,false,IMG_0028.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:15:01,Woodrat,1,,false,false,IMG_0029.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:15:02,Woodrat,1,,false,false,IMG_0030.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:15:12,Woodrat,1,,false,false,IMG_0031.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:15:13,Woodrat,1,,false,false,IMG_0032.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:15:13,Woodrat,1,,false,false,IMG_0033.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:15:28,Woodrat,1,,false,false,IMG_0034.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:15:29,Woodrat,1,,false,false,IMG_0035.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:15:30,Woodrat,1,,false,false,IMG_0036.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:15:33,Woodrat,1,,false,false,IMG_0037.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:15:34,Woodrat,1,,false,false,IMG_0038.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:15:34,Woodrat,1,,false,false,IMG_0039.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:15:36,Woodrat,1,,true,false,IMG_0040.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:15:36,Woodrat,1,,false,false,IMG_0041.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:15:37,Woodrat,1,,false,false,IMG_0042.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:43:45,Woodrat,1,,false,false,IMG_0043.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:43:46,Woodrat,1,,false,false,IMG_0044.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:43:46,Woodrat,1,,false,false,IMG_0045.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:45:04,Woodrat,1,,false,false,IMG_0046.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:45:05,Woodrat,1,,false,false,IMG_0047.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:45:06,Woodrat,1,,false,false,IMG_0048.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:45:09,Woodrat,1,,false,false,IMG_0049.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:45:09,Woodrat,1,,false,false,IMG_0050.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:45:10,Woodrat,1,,false,false,IMG_0051.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:45:15,Woodrat,1,,false,false,IMG_0052.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:45:16,Woodrat,1,,false,false,IMG_0053.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:45:16,Woodrat,1,,false,false,IMG_0054.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:45:35,Woodrat,1,,false,false,IMG_0055.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:45:36,Woodrat,1,,false,false,IMG_0056.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:45:36,Woodrat,1,,false,false,IMG_0057.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:45:43,Woodrat,1,,false,false,IMG_0058.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:45:44,Woodrat,1,,false,false,IMG_0059.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:45:45,Woodrat,1,,false,false,IMG_0060.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 00:46:02,Woodrat,1,,false,false,IMG_0061.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 00:46:02,Woodrat,1,,false,false,IMG_0062.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 00:46:03,Woodrat,1,,true,false,IMG_0063.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:36:00,Possum,1,,false,false,IMG_0064.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:36:01,Possum,1,,false,false,IMG_0065.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:36:01,Possum,1,,false,false,IMG_0066.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:36:03,Possum,1,,false,false,IMG_0067.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:36:04,Possum,1,,false,false,IMG_0068.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:36:05,Possum,1,,false,false,IMG_0069.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:36:08,Possum,1,,false,false,IMG_0070.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:36:09,Possum,1,,false,false,IMG_0071.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:36:10,Possum,1,,false,false,IMG_0072.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:41:14,Possum,1,,false,false,IMG_0073.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:41:15,Possum,1,,false,false,IMG_0074.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:41:15,Possum,1,,false,false,IMG_0075.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:41:16,Possum,1,,false,false,IMG_0076.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:41:17,Possum,1,,false,false,IMG_0077.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:41:18,Possum,1,,false,false,IMG_0078.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 01:41:19,Possum,1,,false,false,IMG_0079.JPG,station_22,Control,17,1/3,
trial_4,Station 22, 2023-07-26 01:41:20,Possum,1,,false,false,IMG_0080.JPG,station_22,Control,17,2/3,
trial_4,Station 22, 2023-07-26 01:41:21,Possum,1,,false,false,IMG_0081.JPG,station_22,Control,17,3/3,
trial_4,Station 22, 2023-07-26 07:54:18,Rabbit,1,,false,false,IMG_0082.JPG,station_22,Control,16,1/3,
trial_4,Station 22, 2023-07-26 07:54:19,Rabbit,1,,false,false,IMG_0083.JPG,station_22,Control,16,2/3,
trial_4,Station 22, 2023-07-26 07:54:20,Rabbit,1,,false,false,IMG_0084.JPG,station_22,Control,16,3/3,
trial_4,Station 22, 2023-07-26 07:54:21,Rabbit,1,,false,false,IMG_0085.JPG,station_22,Control,16,1/3,
trial_4,Station 22, 2023-07-26 07:54:22,Rabbit,1,,false,false,IMG_0086.JPG,station_22,Control,16,2/3,
trial_4,Station 22, 2023-07-26 07:54:23,Rabbit,1,,false,false,IMG_0087.JPG,station_22,Control,16,3/3,
trial_4,Station 22, 2023-07-26 07:54:28,Rabbit,1,,false,false,IMG_0088.JPG,station_22,Control,16,1/3,
trial_4,Station 22, 2023-07-26 07:54:29,Rabbit,1,,false,false,IMG_0089.JPG,station_22,Control,16,2/3,
trial_4,Station 22, 2023-07-26 07:54:29,Rabbit,1,,false,false,IMG_0090.JPG,station_22,Control,16,3/3,
