RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_3,Station 10C, 2023-07-18 22:01:11,Woodrat,1,,false,false,IMG_0010.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 22:01:12,Woodrat,1,,false,false,IMG_0011.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 22:01:13,Woodrat,1,,false,false,IMG_0012.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 22:01:21,Woodrat,1,,false,false,IMG_0013.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 22:01:22,Woodrat,1,,false,false,IMG_0014.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 22:01:22,Woodrat,1,,false,false,IMG_0015.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 22:01:39,Woodrat,1,,false,false,IMG_0016.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 22:01:40,Woodrat,1,,false,false,IMG_0017.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 22:01:41,Woodrat,1,,false,false,IMG_0018.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 23:22:52,Black rat,1,,false,false,IMG_0022.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 23:22:53,Black rat,1,,false,false,IMG_0023.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 23:22:53,Black rat,1,,false,false,IMG_0024.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 23:47:39,Black rat,1,,false,false,IMG_0025.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 23:47:39,Black rat,1,,false,false,IMG_0026.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 23:47:40,Black rat,1,,false,false,IMG_0027.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 23:47:41,Black rat,1,,false,false,IMG_0028.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 23:47:42,Black rat,1,,false,false,IMG_0029.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 23:47:43,Black rat,1,,false,false,IMG_0030.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-18 23:47:58,Black rat,1,,false,false,IMG_0031.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-18 23:47:59,Black rat,1,,false,false,IMG_0032.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-18 23:48:00,Black rat,1,,false,false,IMG_0033.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 00:26:48,Woodrat,1,,false,false,IMG_0034.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 00:26:49,Woodrat,1,,false,false,IMG_0035.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 00:26:49,Woodrat,1,,false,false,IMG_0036.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-19 03:38:52,Woodrat,1,,false,false,IMG_0037.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 03:38:52,Woodrat,1,,false,false,IMG_0038.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 03:39:41,Woodrat,1,,false,false,IMG_0040.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 03:39:42,Woodrat,1,,false,false,IMG_0041.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 03:39:42,Woodrat,1,,false,false,IMG_0042.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-19 03:40:07,Woodrat,1,,false,false,IMG_0043.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 03:40:08,Woodrat,1,,false,false,IMG_0044.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 03:40:08,Woodrat,1,,false,false,IMG_0045.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-19 04:33:44,Woodrat,1,,false,false,IMG_0046.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 04:33:45,Woodrat,1,,false,false,IMG_0047.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 04:33:46,Woodrat,1,,false,false,IMG_0048.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-19 04:33:48,Woodrat,1,,false,false,IMG_0049.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 04:33:49,Woodrat,1,,false,false,IMG_0050.JPG,station_10C,PB,16,2/3,
trial_3,Station 10C, 2023-07-19 04:33:49,Woodrat,1,,false,false,IMG_0051.JPG,station_10C,PB,16,3/3,
trial_3,Station 10C, 2023-07-19 07:22:13,Bird,1,,false,false,IMG_0052.JPG,station_10C,PB,16,1/3,
trial_3,Station 10C, 2023-07-19 20:58:01,Black rat,1,,false,false,IMG_0055.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:58:02,Black rat,1,,false,false,IMG_0056.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:58:03,Black rat,1,,false,false,IMG_0057.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:58:04,Black rat,1,,false,false,IMG_0058.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:58:05,Black rat,1,,false,false,IMG_0059.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:58:06,Black rat,1,,false,false,IMG_0060.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:58:38,Black rat,1,,false,false,IMG_0061.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:58:39,Black rat,1,,false,false,IMG_0062.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:58:39,Black rat,1,,false,false,IMG_0063.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:59:07,Black rat,1,,false,false,IMG_0064.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:59:08,Black rat,1,,false,false,IMG_0065.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:59:09,Black rat,1,,false,false,IMG_0066.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:59:16,Black rat,1,,false,false,IMG_0067.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:59:17,Black rat,1,,false,false,IMG_0068.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:59:17,Black rat,1,,false,false,IMG_0069.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:59:39,Black rat,1,,false,false,IMG_0070.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:59:41,Black rat,1,,false,false,IMG_0071.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:59:41,Black rat,1,,false,false,IMG_0072.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 20:59:46,Black rat,1,,false,false,IMG_0073.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:59:47,Black rat,1,,false,false,IMG_0074.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:59:51,Black rat,1,,false,false,IMG_0076.JPG,station_10C,PB,18,1/3,
trial_3,Station 10C, 2023-07-19 20:59:52,Black rat,1,,false,false,IMG_0077.JPG,station_10C,PB,18,2/3,
trial_3,Station 10C, 2023-07-19 20:59:52,Black rat,1,,false,false,IMG_0078.JPG,station_10C,PB,18,3/3,
trial_3,Station 10C, 2023-07-19 22:04:21,Woodrat,1,,false,false,IMG_0079.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:22,Woodrat,2,,false,false,IMG_0080.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:23,Woodrat,2,,false,false,IMG_0081.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:24,Woodrat,2,,false,false,IMG_0082.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:25,Woodrat,2,,false,false,IMG_0083.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:26,Woodrat,2,,true,false,IMG_0084.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:29,Woodrat,3,,true,false,IMG_0085.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:30,Woodrat,3,,true,false,IMG_0086.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:30,Woodrat,3,,true,false,IMG_0087.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:32,Woodrat,3,,true,false,IMG_0088.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:33,Woodrat,3,,true,false,IMG_0089.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:34,Woodrat,2,,true,false,IMG_0090.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:35,Woodrat,2,,true,false,IMG_0091.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:36,Woodrat,3,,true,false,IMG_0092.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:37,Woodrat,3,,true,false,IMG_0093.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:39,Woodrat,3,,true,false,IMG_0094.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:40,Woodrat,4,,true,false,IMG_0095.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:41,Woodrat,4,,true,false,IMG_0096.JPG,station_10C,PB,17,3/3,
trial_3,Station 10C, 2023-07-19 22:04:43,Woodrat,4,,true,false,IMG_0097.JPG,station_10C,PB,17,1/3,
trial_3,Station 10C, 2023-07-19 22:04:44,Woodrat,4,,true,false,IMG_0098.JPG,station_10C,PB,17,2/3,
trial_3,Station 10C, 2023-07-19 22:04:44,Woodrat,4,,true,false,IMG_0099.JPG,station_10C,PB,17,3/3,
