RootFolder,Station,DateTime,Species,Number,Comment,money_shot,DeleteFlag,File,RelativePath,treatment,Temperature,Sequence,
trial_2,Station 10B, 2023-07-11 12:49:25,Chipmunk,1,,false,false,IMG_0004.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:49:26,Chipmunk,1,,false,false,IMG_0005.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:49:27,Chipmunk,1,,false,false,IMG_0006.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 12:50:08,Chipmunk,1,,false,false,IMG_0007.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:50:09,Chipmunk,1,,false,false,IMG_0008.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:50:10,Chipmunk,1,,false,false,IMG_0009.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 12:50:14,Chipmunk,1,,false,false,IMG_0010.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:50:15,Chipmunk,1,,false,false,IMG_0011.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:50:16,Chipmunk,1,,false,false,IMG_0012.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 12:52:34,Chipmunk,1,,false,false,IMG_0013.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:52:35,Chipmunk,1,,false,false,IMG_0014.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:52:36,Chipmunk,1,,false,false,IMG_0015.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 12:52:39,Chipmunk,1,,false,false,IMG_0016.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:52:40,Chipmunk,1,,false,false,IMG_0017.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:52:41,Chipmunk,1,,false,false,IMG_0018.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 12:52:42,Chipmunk,1,,false,false,IMG_0019.JPG,station10B,PB,18,1/3,
trial_2,Station 10B, 2023-07-11 12:52:43,Chipmunk,1,,false,false,IMG_0020.JPG,station10B,PB,18,2/3,
trial_2,Station 10B, 2023-07-11 12:52:44,Chipmunk,1,,false,false,IMG_0021.JPG,station10B,PB,18,3/3,
trial_2,Station 10B, 2023-07-11 21:38:23,Woodrat,1,,false,false,IMG_0022.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-11 21:38:24,Woodrat,1,,false,false,IMG_0023.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-11 21:38:24,Woodrat,1,,false,false,IMG_0024.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-11 23:52:25,Rabbit,1,,false,false,IMG_0025.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-11 23:52:25,Rabbit,1,,false,false,IMG_0026.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-11 23:52:26,Rabbit,1,,false,false,IMG_0027.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-11 23:52:28,Rabbit,1,,false,false,IMG_0028.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-11 23:52:29,Rabbit,1,,false,false,IMG_0029.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-11 23:52:30,Rabbit,1,,false,false,IMG_0030.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-11 23:52:37,Rabbit,1,,false,false,IMG_0031.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-11 23:52:37,Rabbit,1,,false,false,IMG_0032.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-11 23:52:38,Rabbit,1,,false,false,IMG_0033.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-11 23:53:36,Rabbit,1,,false,false,IMG_0034.JPG,station10B,PB,14,1/3,
trial_2,Station 10B, 2023-07-11 23:53:37,Rabbit,1,,false,false,IMG_0035.JPG,station10B,PB,14,2/3,
trial_2,Station 10B, 2023-07-11 23:53:37,Rabbit,1,,false,false,IMG_0036.JPG,station10B,PB,14,3/3,
trial_2,Station 10B, 2023-07-12 03:13:52,Black rat,1,,false,false,IMG_0037.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:13:53,Black rat,1,,false,false,IMG_0038.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:13:54,Black rat,1,,false,false,IMG_0039.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:13:55,Black rat,1,,false,false,IMG_0040.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:13:56,Black rat,1,,false,false,IMG_0041.JPG,station10B,PB,13,2/3,
trial_2,Station 10B, 2023-07-12 03:13:57,Black rat,1,,false,false,IMG_0042.JPG,station10B,PB,13,3/3,
trial_2,Station 10B, 2023-07-12 03:14:04,Black rat,1,,false,false,IMG_0043.JPG,station10B,PB,13,1/3,
trial_2,Station 10B, 2023-07-12 03:14:04,Black rat,1,,false,false,IMG_0044.JPG,station10B,PB,13,2/3,
